#BEGIN_LEGAL
#
#Copyright (c) 2019 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
#
#code      XTYPE     width16 width32 width64 (if only one width is presented, it is for all widths)
#
qq          i32     32
yub         u8      32
yuw         u16     32
yud         u32     32
yuq         u64     32
y128        u128    32

yb          i8      32
yw          i16     32
yd          i32     32
yq          i64     32

yps         f32     32
ypd         f64     32


