#BEGIN_LEGAL
#
#Copyright (c) 2019 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
#
# ssz, asz are new oc2 widths
# pseudo is a new oc2 width
#
# col0: reg or nt
# col1: regname or nt name
# col2: oc2 width
#
#
imm_const AGEN pseudo
reg AH b
reg AL b
reg AX w
reg CL b
reg CR0 y
reg CS w
reg DS w
reg DX w
reg EAX d
reg EBX d
reg ECX d
reg EDX d
reg EIP d
reg ES w
reg FS w
reg GDTR pseudo
reg GS w
reg IDTR pseudo
reg LDTR pseudo
reg MSRS pseudo
reg MXCSR d
reg RAX q
reg RBX q
reg RCX q
reg RDX q
reg R11 q
reg RIP q
reg XCR0 q
reg SS w
reg TR pseudo
reg TSC pseudo
reg TSCAUX pseudo
reg X87CONTROL pseudo
reg X87POP pseudo
reg X87POP2 pseudo
reg X87PUSH pseudo
reg X87STATUS pseudo
reg X87TAG pseudo
reg X87TOP pseudo
#
nt ArBP  asz
nt ArAX  asz
nt ArBX  asz
nt ArCX  asz
nt ArDI  asz
nt ArSI  asz
nt CR_R  y
nt DR_R  y
nt GPR16_B w
nt GPR16_R w
nt GPR32_B d
nt GPR32_R d
nt GPR64_B q
nt GPR64_R q
nt GPR8_B b
nt GPR8_R b
nt GPRv_B v
nt GPRv_R v
nt GPRy_B y
nt GPRy_R y
nt GPRz_B z
nt GPRz_R z
nt GPRv_SB v
nt GPRv_SR v
nt GPR64_SB q
nt GPR64_SR q
nt GPR32_SB d
nt GPR32_SR d
nt GPR16_SB w
nt GPR16_SR w
nt GPR8_SB b
nt GPR8_SR b
nt OeAX v
nt OeBP v
nt OeBX v
nt OeCX v
nt OeDI v
nt OeDX v
nt OeSI v
nt OeSP v
nt OrAX v
nt OrBP v
nt OrDX v
nt OrSP v
nt SEG  w
nt SrSP ssz
nt rFLAGS y
nt rIP y
