#BEGIN_LEGAL
#
#Copyright (c) 2023 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
ENC AVX512X          ; BUILDDIR/xed-ex3 -64 vaddps ymm3 k1 ymm1 ymm2
DEC AVX512X          ; BUILDDIR/xed -64 -d 62F1742958DA
ENC AVX512X          ; BUILDDIR/xed-ex3 -64 vaddps xmm3 k1 xmm1 xmm2
DEC AVX512X          ; BUILDDIR/xed -64 -d 62F1740958DA
DEC ENC AVX512X      ; BUILDDIR/xed -64 -de 62 e1 ad 0f 58 64 d9 08
DEC ENC AVX512X      ; BUILDDIR/xed -64 -de 62 f1 7e 78 2d f0
DEC AVX512X          ; BUILDDIR/xed -d  62 F2 7D 48 13 C0
ENC AVX512X          ; BUILDDIR/xed -64 -e KMOVQ k0 rax
ENC AVX512X          ; BUILDDIR/xed     -e KMOVQ k0 MEM8:ebx
ENC AVX512X          ; BUILDDIR/xed -64 -e KMOVQ rax k0
ENC AVX512X          ; BUILDDIR/xed     -e KMOVQ k1 k0
ENC AVX512X          ; BUILDDIR/xed -64 -e KMOVQ k1 k0
ENC AVX512X          ; BUILDDIR/xed     -e KMOVQ MEM8:ebx k0
ENC AVX512X          ; BUILDDIR/xed -64 -e KMOVQ MEM8:rbx k0
ENC AVX512X          ; BUILDDIR/xed -64 -e KMOVQ MEM8:ebx k0
DEC AVX512X          ; BUILDDIR/xed     -d C4E1FB93D8
DEC AVX512X          ; BUILDDIR/xed -64 -d C4E1FB93D8
DEC AVX512X          ; BUILDDIR/xed     -d C4E1FB92FB
DEC AVX512X          ; BUILDDIR/xed -64 -d C4E1FB92FB
DEC AVX512X          ; BUILDDIR/xed     -d C4E17B92FB
DEC AVX512X          ; BUILDDIR/xed -64 -d 6762E17488551425E00F5305
DEC AVX512X          ; BUILDDIR/xed -64 -d 62 C1 DF 68 58 E5
DEC AVX512X          ; BUILDDIR/xed -d f3 67 2e f0 f3 f3 65 67 62 f1 5d 8e d0 8e e7
DEC AVX10            ; BUILDDIR/xed-ex1 -64 62F5742858C2
DEC ENC AVX512X      ; BUILDDIR/xed -de 62 f1 7e 08 2c 55 04
DEC ENC AVX512X      ; BUILDDIR/xed -32 -de 62 f5 7e 08 79 c0
DEC AVX512X          ; BUILDDIR/xed -set NO_VEX 1 -d C4E1FB93D8
DEC AVX512X          ; BUILDDIR/xed -set NO_EVEX 1 -d  62 F2 7D 48 13 C0
