#BEGIN_LEGAL
#
#Copyright (c) 2025 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
ENC                  ; BUILDDIR/xed-enc MOVLPD XMM1 MEM8:EBX,EAX,4,00
ENC                  ; BUILDDIR/xed-enc ADD EAX EAX
ENC                  ; BUILDDIR/xed-enc ADD EAX EBX
ENC                  ; BUILDDIR/xed-enc ADD EAX MEM4:EBX,EAX,4,00
ENC                  ; BUILDDIR/xed-enc -64 POP/64 RSI
ENC                  ; BUILDDIR/xed-enc -64 MOV/64 R9 RDX
ENC                  ; BUILDDIR/xed-enc -64 AND/64 RSP SIMM:f0
ENC                  ; BUILDDIR/xed-enc JMP_FAR PTR:11223344 IMM:5566
DEC                  ; BUILDDIR/xed -d EA112233445566
ENC                  ; BUILDDIR/xed-enc JLE RELBR:11223344
DEC ENC              ; BUILDDIR/xed -v 4 -64 -de 488B05411D1100
DEC                  ; BUILDDIR/xed -d 90
DEC ENC              ; BUILDDIR/xed -de f390
DEC ENC              ; BUILDDIR/xed -de f391
DEC ENC              ; BUILDDIR/xed -de f290
ENC                  ; BUILDDIR/xed-enc REPE_CMPSB
DEC ENC              ; BUILDDIR/xed -de F3A6
DEC ENC              ; BUILDDIR/xed -de 8d00  
ENC                  ; BUILDDIR/xed-enc LEA EAX AGEN:ECX
ENC                  ; BUILDDIR/xed-enc LEA EAX AGEN:EAX,-,-,00
ENC                  ; BUILDDIR/xed-enc -64 LEA/64 RAX AGEN:RAX,-,-,00
ENC                  ; BUILDDIR/xed-enc -64 LEA/64 RAX AGEN:RCX
ENC                  ; BUILDDIR/xed-enc -64 LEA/64 RAX AGEN:ECX
ENC                  ; BUILDDIR/xed-enc -64 LEA/32 EAX AGEN:RAX,-,-,00
ENC                  ; BUILDDIR/xed-enc -64 LEA/32 EAX AGEN:EAX,-,-,00
